launch_flop,capture_flop,slack
_53443_,_53443_,-0.067585
_49818_,_49818_,-0.067331
_49912_,_49912_,-0.067331
_49914_,_49914_,-0.067331
_49917_,_49917_,-0.067331
_50520_,_50520_,-0.067330
_50521_,_50521_,-0.067330
_50523_,_50523_,-0.067330
_50524_,_50524_,-0.067330
_50525_,_50525_,-0.067330
_50526_,_50526_,-0.067330
_50527_,_50527_,-0.067330
_49849_,_49849_,-0.067330
_49850_,_49850_,-0.067330
_49851_,_49851_,-0.067330
_49852_,_49852_,-0.067330
_51005_,_51005_,-0.067330
_51007_,_51007_,-0.067330
_51593_,_51593_,-0.067330
_51594_,_51594_,-0.067330
_51596_,_51596_,-0.067330
_51651_,_51651_,-0.067330
_51652_,_51652_,-0.067330
_51653_,_51653_,-0.067330
_51664_,_51664_,-0.067330
_51667_,_51667_,-0.067330
_51668_,_51668_,-0.067330
_51669_,_51669_,-0.067330
_51670_,_51670_,-0.067330
_51671_,_51671_,-0.067330
_47600_,_47600_,-0.067330
_47603_,_47603_,-0.067330
_47604_,_47604_,-0.067330
_47605_,_47605_,-0.067330
_47606_,_47606_,-0.067330
_47607_,_47607_,-0.067330
_47722_,_47722_,-0.067330
_47725_,_47725_,-0.067330
_47874_,_47874_,-0.067330
_47876_,_47876_,-0.067330
_47959_,_47959_,-0.067330
_48281_,_48281_,-0.067330
_48282_,_48282_,-0.067330
_48283_,_48283_,-0.067330
_48284_,_48284_,-0.067330
_48313_,_48313_,-0.067330
_48315_,_48315_,-0.067330
_48316_,_48316_,-0.067330
_49885_,_49885_,-0.067330
_49947_,_49947_,-0.067330
_49948_,_49948_,-0.067330
_49949_,_49949_,-0.067330
_49976_,_49976_,-0.067330
_49977_,_49977_,-0.067330
_49979_,_49979_,-0.067330
_49980_,_49980_,-0.067330
_49981_,_49981_,-0.067330
_49982_,_49982_,-0.067330
_49983_,_49983_,-0.067330
_50010_,_50010_,-0.067330
_50040_,_50040_,-0.067330
_50041_,_50041_,-0.067330
_50042_,_50042_,-0.067330
_50043_,_50043_,-0.067330
_50045_,_50045_,-0.067330
_50047_,_50047_,-0.067330
_50074_,_50074_,-0.067330
_50106_,_50106_,-0.067330
_50170_,_50170_,-0.067330
_50233_,_50233_,-0.067330
_50235_,_50235_,-0.067330
_50236_,_50236_,-0.067330
_50237_,_50237_,-0.067330
_50238_,_50238_,-0.067330
_51040_,_51040_,-0.067330
_51041_,_51041_,-0.067330
_51042_,_51042_,-0.067330
_51043_,_51043_,-0.067330
_51044_,_51044_,-0.067330
_51045_,_51045_,-0.067330
_51046_,_51046_,-0.067330
_51047_,_51047_,-0.067330
_51233_,_51233_,-0.067330
_51235_,_51235_,-0.067330
_51236_,_51236_,-0.067330
_51237_,_51237_,-0.067330
_51239_,_51239_,-0.067330
_51265_,_51265_,-0.067330
_51267_,_51267_,-0.067330
_52059_,_52059_,-0.067330
_52062_,_52062_,-0.067330
_52330_,_52330_,-0.067330
_52331_,_52331_,-0.067330
_52335_,_52335_,-0.067330
_52337_,_52337_,-0.067330
_51553_,_51553_,-0.067330
_51554_,_51554_,-0.067330
_51705_,_51705_,-0.067330
_51706_,_51706_,-0.067330
_51801_,_51801_,-0.067330
_51802_,_51802_,-0.067330
_51805_,_51805_,-0.067330
_52530_,_52530_,-0.067330
_52531_,_52531_,-0.067330
_52532_,_52532_,-0.067330
_52533_,_52533_,-0.067330
_52537_,_52537_,-0.067330
_52547_,_52547_,-0.067330
_52548_,_52548_,-0.067330
_54182_,_54182_,-0.067330
_54248_,_54248_,-0.067330
_54274_,_54274_,-0.067330
_54275_,_54275_,-0.067330
_54276_,_54276_,-0.067330
_54277_,_54277_,-0.067330
_54278_,_54278_,-0.067330
_54279_,_54279_,-0.067330
_54280_,_54280_,-0.067330
_54281_,_54281_,-0.067330
_54759_,_54759_,-0.067330
_54762_,_54762_,-0.067330
_54763_,_54763_,-0.067330
_54764_,_54764_,-0.067330
_54765_,_54765_,-0.067330
_54766_,_54766_,-0.067330
_55774_,_55774_,-0.067330
_56498_,_56498_,-0.067330
_56527_,_56527_,-0.067330
_56533_,_56533_,-0.067330
_56559_,_56559_,-0.067330
_56560_,_56560_,-0.067330
_56561_,_56561_,-0.067330
_56562_,_56562_,-0.067330
_56563_,_56563_,-0.067330
_56564_,_56564_,-0.067330
_56565_,_56565_,-0.067330
_56566_,_56566_,-0.067330
_52507_,_52507_,-0.067330
_52508_,_52508_,-0.067330
_55125_,_55125_,-0.067330
_55126_,_55126_,-0.067330
_55127_,_55127_,-0.067330
_55128_,_55128_,-0.067330
_55129_,_55129_,-0.067330
_55130_,_55130_,-0.067330
_55131_,_55131_,-0.067330
_55132_,_55132_,-0.067330
_55903_,_55903_,-0.067330
_55904_,_55904_,-0.067330
_55908_,_55908_,-0.067330
_55909_,_55909_,-0.067330
_55910_,_55910_,-0.067330
_56143_,_56143_,-0.067330
_56144_,_56144_,-0.067330
_56147_,_56147_,-0.067330
_56149_,_56149_,-0.067330
_56150_,_56150_,-0.067330
_56186_,_56186_,-0.067330
_56188_,_56188_,-0.067330
_56199_,_56199_,-0.067330
_56466_,_56466_,-0.067330
_57606_,_57606_,-0.067330
_57765_,_57765_,-0.067330
_57766_,_57766_,-0.067330
_57767_,_57767_,-0.067330
_57768_,_57768_,-0.067330
_57769_,_57769_,-0.067330
_57770_,_57770_,-0.067330
_57771_,_57771_,-0.067330
_57772_,_57772_,-0.067330
_51729_,_51729_,-0.067330
_51730_,_51730_,-0.067330
_47400_,_47400_,-0.067330
_47401_,_47401_,-0.067330
_48089_,_48089_,-0.067330
_48090_,_48090_,-0.067330
_48091_,_48091_,-0.067330
_48092_,_48092_,-0.067330
_48024_,_48024_,-0.067330
_48025_,_48025_,-0.067330
_48027_,_48027_,-0.067330
_48028_,_48028_,-0.067330
_48029_,_48029_,-0.067330
_48030_,_48030_,-0.067330
_48031_,_48031_,-0.067330
_50032_,_50032_,-0.067330
_50033_,_50033_,-0.067330
_50035_,_50035_,-0.067330
_50036_,_50036_,-0.067330
_50038_,_50038_,-0.067330
_50264_,_50264_,-0.067330
_50265_,_50265_,-0.067330
_50267_,_50267_,-0.067330
_50268_,_50268_,-0.067330
_50269_,_50269_,-0.067330
_50270_,_50270_,-0.067330
_50271_,_50271_,-0.067330
_50296_,_50296_,-0.067330
_50297_,_50297_,-0.067330
_50299_,_50299_,-0.067330
_50300_,_50300_,-0.067330
_50301_,_50301_,-0.067330
_50302_,_50302_,-0.067330
_50303_,_50303_,-0.067330
_50328_,_50328_,-0.067330
_50329_,_50329_,-0.067330
_50331_,_50331_,-0.067330
_50332_,_50332_,-0.067330
_50333_,_50333_,-0.067330
_50334_,_50334_,-0.067330
_50335_,_50335_,-0.067330
_50360_,_50360_,-0.067330
_50361_,_50361_,-0.067330
_50363_,_50363_,-0.067330
_50364_,_50364_,-0.067330
_50365_,_50365_,-0.067330
_50366_,_50366_,-0.067330
_50367_,_50367_,-0.067330
_50424_,_50424_,-0.067330
_50425_,_50425_,-0.067330
_50427_,_50427_,-0.067330
_50429_,_50429_,-0.067330
_50430_,_50430_,-0.067330
_50431_,_50431_,-0.067330
_48666_,_48666_,-0.067329
_48670_,_48670_,-0.067329
_48671_,_48671_,-0.067329
_52094_,_52094_,-0.067329
_47464_,_47464_,-0.067329
_47470_,_47470_,-0.067329
_49424_,_49424_,-0.067329
_49426_,_49426_,-0.067329
_49428_,_49428_,-0.067329
_49429_,_49429_,-0.067329
_49430_,_49430_,-0.067329
_49431_,_49431_,-0.067329
_49681_,_49681_,-0.067329
_49683_,_49683_,-0.067329
_50874_,_50874_,-0.067329
_50876_,_50876_,-0.067329
_53266_,_53266_,-0.067329
_53267_,_53267_,-0.067329
_53268_,_53268_,-0.067329
_53269_,_53269_,-0.067329
_53270_,_53270_,-0.067329
_53271_,_53271_,-0.067329
_53272_,_53272_,-0.067329
_53273_,_53273_,-0.067329
_53274_,_53274_,-0.067329
_53275_,_53275_,-0.067329
_53276_,_53276_,-0.067329
_53277_,_53277_,-0.067329
_53281_,_53281_,-0.067329
_53282_,_53282_,-0.067329
_53283_,_53283_,-0.067329
_53285_,_53285_,-0.067329
_53286_,_53286_,-0.067329
_53287_,_53287_,-0.067329
_53288_,_53288_,-0.067329
_53289_,_53289_,-0.067329
_53290_,_53290_,-0.067329
_53291_,_53291_,-0.067329
_53292_,_53292_,-0.067329
_53293_,_53293_,-0.067329
_53294_,_53294_,-0.067329
_53295_,_53295_,-0.067329
_53296_,_53296_,-0.067329
_53297_,_53297_,-0.067329
_47432_,_47432_,-0.067329
_47435_,_47435_,-0.067329
_47437_,_47437_,-0.067329
_47438_,_47438_,-0.067329
_47439_,_47439_,-0.067329
_47529_,_47529_,-0.067329
_47530_,_47530_,-0.067329
_47532_,_47532_,-0.067329
_47534_,_47534_,-0.067329
_47535_,_47535_,-0.067329
_47561_,_47561_,-0.067329
_47567_,_47567_,-0.067329
_47608_,_47608_,-0.067329
_47609_,_47609_,-0.067329
_47610_,_47610_,-0.067329
_47611_,_47611_,-0.067329
_47613_,_47613_,-0.067329
_47614_,_47614_,-0.067329
_47648_,_47648_,-0.067329
_47649_,_47649_,-0.067329
_47650_,_47650_,-0.067329
_47651_,_47651_,-0.067329
_47652_,_47652_,-0.067329
_47653_,_47653_,-0.067329
_47654_,_47654_,-0.067329
_47655_,_47655_,-0.067329
_47704_,_47704_,-0.067329
_47705_,_47705_,-0.067329
_47706_,_47706_,-0.067329
_47707_,_47707_,-0.067329
_47708_,_47708_,-0.067329
_47709_,_47709_,-0.067329
_47710_,_47710_,-0.067329
_47711_,_47711_,-0.067329
_47712_,_47712_,-0.067329
_47713_,_47713_,-0.067329
_47714_,_47714_,-0.067329
_47715_,_47715_,-0.067329
_47716_,_47716_,-0.067329
_47717_,_47717_,-0.067329
_47718_,_47718_,-0.067329
_47719_,_47719_,-0.067329
_47768_,_47768_,-0.067329
_47769_,_47769_,-0.067329
_47770_,_47770_,-0.067329
_47771_,_47771_,-0.067329
_47772_,_47772_,-0.067329
_47773_,_47773_,-0.067329
_47774_,_47774_,-0.067329
_47775_,_47775_,-0.067329
_47824_,_47824_,-0.067329
_47825_,_47825_,-0.067329
_47826_,_47826_,-0.067329
_47827_,_47827_,-0.067329
_47828_,_47828_,-0.067329
_47829_,_47829_,-0.067329
_47830_,_47830_,-0.067329
_47831_,_47831_,-0.067329
_47929_,_47929_,-0.067329
_47930_,_47930_,-0.067329
_47931_,_47931_,-0.067329
_47932_,_47932_,-0.067329
_47933_,_47933_,-0.067329
_47934_,_47934_,-0.067329
_48016_,_48016_,-0.067329
_48017_,_48017_,-0.067329
_48018_,_48018_,-0.067329
_48019_,_48019_,-0.067329
_48020_,_48020_,-0.067329
_48021_,_48021_,-0.067329
_48022_,_48022_,-0.067329
_48023_,_48023_,-0.067329
_48057_,_48057_,-0.067329
_48059_,_48059_,-0.067329
_48060_,_48060_,-0.067329
_48153_,_48153_,-0.067329
_48155_,_48155_,-0.067329
_48156_,_48156_,-0.067329
_48216_,_48216_,-0.067329
_48218_,_48218_,-0.067329
_48221_,_48221_,-0.067329
_48222_,_48222_,-0.067329
_48223_,_48223_,-0.067329
_48336_,_48336_,-0.067329
_48337_,_48337_,-0.067329
_48339_,_48339_,-0.067329
_48340_,_48340_,-0.067329
_48341_,_48341_,-0.067329
_48342_,_48342_,-0.067329
_48343_,_48343_,-0.067329
_48345_,_48345_,-0.067329
_48347_,_48347_,-0.067329
_48348_,_48348_,-0.067329
_48376_,_48376_,-0.067329
_48383_,_48383_,-0.067329
_48408_,_48408_,-0.067329
_48409_,_48409_,-0.067329
_48411_,_48411_,-0.067329
_48412_,_48412_,-0.067329
_48415_,_48415_,-0.067329
_48445_,_48445_,-0.067329
_48474_,_48474_,-0.067329
_48477_,_48477_,-0.067329
_48478_,_48478_,-0.067329
_48536_,_48536_,-0.067329
_48538_,_48538_,-0.067329
_48540_,_48540_,-0.067329
_48541_,_48541_,-0.067329
_48542_,_48542_,-0.067329
_48543_,_48543_,-0.067329
_48568_,_48568_,-0.067329
_48570_,_48570_,-0.067329
_48573_,_48573_,-0.067329
_48574_,_48574_,-0.067329
_48575_,_48575_,-0.067329
_48600_,_48600_,-0.067329
_48601_,_48601_,-0.067329
_48602_,_48602_,-0.067329
_48605_,_48605_,-0.067329
_48606_,_48606_,-0.067329
_48607_,_48607_,-0.067329
_48656_,_48656_,-0.067329
_48657_,_48657_,-0.067329
_48659_,_48659_,-0.067329
_48660_,_48660_,-0.067329
_48661_,_48661_,-0.067329
_48662_,_48662_,-0.067329
_48663_,_48663_,-0.067329
_48699_,_48699_,-0.067329
_48731_,_48731_,-0.067329
_48732_,_48732_,-0.067329
_48760_,_48760_,-0.067329
_48762_,_48762_,-0.067329
_48765_,_48765_,-0.067329
_48766_,_48766_,-0.067329
_48767_,_48767_,-0.067329
_48792_,_48792_,-0.067329
_48793_,_48793_,-0.067329
_48794_,_48794_,-0.067329
_48796_,_48796_,-0.067329
_48797_,_48797_,-0.067329
_48798_,_48798_,-0.067329
_48799_,_48799_,-0.067329
_48824_,_48824_,-0.067329
_48826_,_48826_,-0.067329
_48829_,_48829_,-0.067329
_48830_,_48830_,-0.067329
_48831_,_48831_,-0.067329
_48856_,_48856_,-0.067329
_48858_,_48858_,-0.067329
_48861_,_48861_,-0.067329
_48862_,_48862_,-0.067329
_48863_,_48863_,-0.067329
_48920_,_48920_,-0.067329
_48922_,_48922_,-0.067329
_48925_,_48925_,-0.067329
_48926_,_48926_,-0.067329
_48927_,_48927_,-0.067329
_48948_,_48948_,-0.067329
_48977_,_48977_,-0.067329
_48979_,_48979_,-0.067329
_48980_,_48980_,-0.067329
_49040_,_49040_,-0.067329
_49041_,_49041_,-0.067329
_49042_,_49042_,-0.067329
_49044_,_49044_,-0.067329
_49047_,_49047_,-0.067329
_49081_,_49081_,-0.067329
_49083_,_49083_,-0.067329
_49208_,_49208_,-0.067329
_49211_,_49211_,-0.067329
_49212_,_49212_,-0.067329
_49214_,_49214_,-0.067329
_49265_,_49265_,-0.067329
_49267_,_49267_,-0.067329
_49273_,_49273_,-0.067329
_49275_,_49275_,-0.067329
_49320_,_49320_,-0.067329
_49322_,_49322_,-0.067329
_49324_,_49324_,-0.067329
_49325_,_49325_,-0.067329
_49326_,_49326_,-0.067329
_49327_,_49327_,-0.067329
_49357_,_49357_,-0.067329
_49368_,_49368_,-0.067329
_49369_,_49369_,-0.067329
_49370_,_49370_,-0.067329
_49371_,_49371_,-0.067329
_49372_,_49372_,-0.067329
_49373_,_49373_,-0.067329
_49374_,_49374_,-0.067329
_49375_,_49375_,-0.067329
_49432_,_49432_,-0.067329
_49434_,_49434_,-0.067329
_49436_,_49436_,-0.067329
_49437_,_49437_,-0.067329
_49438_,_49438_,-0.067329
_49439_,_49439_,-0.067329
_49496_,_49496_,-0.067329
_49498_,_49498_,-0.067329
_49500_,_49500_,-0.067329
_49501_,_49501_,-0.067329
_49502_,_49502_,-0.067329
_49503_,_49503_,-0.067329
_49608_,_49608_,-0.067329
_49609_,_49609_,-0.067329
_49610_,_49610_,-0.067329
_49611_,_49611_,-0.067329
_49612_,_49612_,-0.067329
_49613_,_49613_,-0.067329
_49614_,_49614_,-0.067329
_49615_,_49615_,-0.067329
_49616_,_49616_,-0.067329
_49617_,_49617_,-0.067329
_49618_,_49618_,-0.067329
_49619_,_49619_,-0.067329
_49620_,_49620_,-0.067329
_49622_,_49622_,-0.067329
_49649_,_49649_,-0.067329
_49651_,_49651_,-0.067329
_49744_,_49744_,-0.067329
_49745_,_49745_,-0.067329
_49747_,_49747_,-0.067329
_49748_,_49748_,-0.067329
_49751_,_49751_,-0.067329
_49954_,_49954_,-0.067329
_49955_,_49955_,-0.067329
_50800_,_50800_,-0.067329
_50801_,_50801_,-0.067329
_50803_,_50803_,-0.067329
_50804_,_50804_,-0.067329
_50805_,_50805_,-0.067329
_50806_,_50806_,-0.067329
_50807_,_50807_,-0.067329
_50808_,_50808_,-0.067329
_50811_,_50811_,-0.067329
_50812_,_50812_,-0.067329
_50815_,_50815_,-0.067329
_50844_,_50844_,-0.067329
_50992_,_50992_,-0.067329
_51168_,_51168_,-0.067329
_51170_,_51170_,-0.067329
_51172_,_51172_,-0.067329
_51173_,_51173_,-0.067329
_51174_,_51174_,-0.067329
_51175_,_51175_,-0.067329
_51288_,_51288_,-0.067329
_51292_,_51292_,-0.067329
_51293_,_51293_,-0.067329
_51294_,_51294_,-0.067329
_51295_,_51295_,-0.067329
_51297_,_51297_,-0.067329
_51299_,_51299_,-0.067329
_51320_,_51320_,-0.067329
_51322_,_51322_,-0.067329
_51324_,_51324_,-0.067329
_51325_,_51325_,-0.067329
_51326_,_51326_,-0.067329
_51327_,_51327_,-0.067329
_51344_,_51344_,-0.067329
_51346_,_51346_,-0.067329
_51348_,_51348_,-0.067329
_51349_,_51349_,-0.067329
_51350_,_51350_,-0.067329
_51351_,_51351_,-0.067329
_51384_,_51384_,-0.067329
_51386_,_51386_,-0.067329
_51388_,_51388_,-0.067329
_51389_,_51389_,-0.067329
_51390_,_51390_,-0.067329
_51391_,_51391_,-0.067329
_51457_,_51457_,-0.067329
_51459_,_51459_,-0.067329
_51460_,_51460_,-0.067329
_51464_,_51464_,-0.067329
_51466_,_51466_,-0.067329
_51467_,_51467_,-0.067329
_51468_,_51468_,-0.067329
_51469_,_51469_,-0.067329
_51470_,_51470_,-0.067329
_51471_,_51471_,-0.067329
_51934_,_51934_,-0.067329
_51994_,_51994_,-0.067329
_51995_,_51995_,-0.067329
_51996_,_51996_,-0.067329
_51997_,_51997_,-0.067329
_51999_,_51999_,-0.067329
_52000_,_52000_,-0.067329
_52001_,_52001_,-0.067329
_52114_,_52114_,-0.067329
_52115_,_52115_,-0.067329
_52116_,_52116_,-0.067329
_52117_,_52117_,-0.067329
_52118_,_52118_,-0.067329
_52119_,_52119_,-0.067329
_52120_,_52120_,-0.067329
_52121_,_52121_,-0.067329
_52156_,_52156_,-0.067329
_52186_,_52186_,-0.067329
_52188_,_52188_,-0.067329
_52190_,_52190_,-0.067329
_52250_,_52250_,-0.067329
_52251_,_52251_,-0.067329
_52252_,_52252_,-0.067329
_52253_,_52253_,-0.067329
_52255_,_52255_,-0.067329
_52256_,_52256_,-0.067329
_52257_,_52257_,-0.067329
_52458_,_52458_,-0.067329
_52459_,_52459_,-0.067329
_52460_,_52460_,-0.067329
_52462_,_52462_,-0.067329
_52463_,_52463_,-0.067329
_52465_,_52465_,-0.067329
_52482_,_52482_,-0.067329
_52485_,_52485_,-0.067329
_52486_,_52486_,-0.067329
_52487_,_52487_,-0.067329
_52488_,_52488_,-0.067329
_52489_,_52489_,-0.067329
_52517_,_52517_,-0.067329
_53570_,_53570_,-0.067329
_53571_,_53571_,-0.067329
_53572_,_53572_,-0.067329
_53573_,_53573_,-0.067329
_53574_,_53574_,-0.067329
_53575_,_53575_,-0.067329
_53576_,_53576_,-0.067329
_53577_,_53577_,-0.067329
_53602_,_53602_,-0.067329
_53603_,_53603_,-0.067329
_53604_,_53604_,-0.067329
_53605_,_53605_,-0.067329
_53607_,_53607_,-0.067329
_53608_,_53608_,-0.067329
_53609_,_53609_,-0.067329
_53634_,_53634_,-0.067329
_53635_,_53635_,-0.067329
_53636_,_53636_,-0.067329
_53637_,_53637_,-0.067329
_53639_,_53639_,-0.067329
_53640_,_53640_,-0.067329
_53641_,_53641_,-0.067329
_53690_,_53690_,-0.067329
_53691_,_53691_,-0.067329
_53692_,_53692_,-0.067329
_53693_,_53693_,-0.067329
_53695_,_53695_,-0.067329
_53698_,_53698_,-0.067329
_53700_,_53700_,-0.067329
_53701_,_53701_,-0.067329
_53703_,_53703_,-0.067329
_53704_,_53704_,-0.067329
_53705_,_53705_,-0.067329
_53762_,_53762_,-0.067329
_53763_,_53763_,-0.067329
_53764_,_53764_,-0.067329
_53765_,_53765_,-0.067329
_53767_,_53767_,-0.067329
_53768_,_53768_,-0.067329
_53769_,_53769_,-0.067329
_53770_,_53770_,-0.067329
_53774_,_53774_,-0.067329
_53826_,_53826_,-0.067329
_53827_,_53827_,-0.067329
_53828_,_53828_,-0.067329
_53829_,_53829_,-0.067329
_53830_,_53830_,-0.067329
_53831_,_53831_,-0.067329
_53832_,_53832_,-0.067329
_53833_,_53833_,-0.067329
_53858_,_53858_,-0.067329
_53859_,_53859_,-0.067329
_53860_,_53860_,-0.067329
_53861_,_53861_,-0.067329
_53863_,_53863_,-0.067329
_53864_,_53864_,-0.067329
_53865_,_53865_,-0.067329
_53890_,_53890_,-0.067329
_53891_,_53891_,-0.067329
_53892_,_53892_,-0.067329
_53893_,_53893_,-0.067329
_53895_,_53895_,-0.067329
_53896_,_53896_,-0.067329
_53897_,_53897_,-0.067329
_53955_,_53955_,-0.067329
_53956_,_53956_,-0.067329
_53957_,_53957_,-0.067329
_53960_,_53960_,-0.067329
_53961_,_53961_,-0.067329
_54038_,_54038_,-0.067329
_54082_,_54082_,-0.067329
_54083_,_54083_,-0.067329
_54085_,_54085_,-0.067329
_54087_,_54087_,-0.067329
_54088_,_54088_,-0.067329
_54639_,_54639_,-0.067329
_54640_,_54640_,-0.067329
_54641_,_54641_,-0.067329
_54642_,_54642_,-0.067329
_54644_,_54644_,-0.067329
_54645_,_54645_,-0.067329
_54646_,_54646_,-0.067329
_54886_,_54886_,-0.067329
_54889_,_54889_,-0.067329
_54890_,_54890_,-0.067329
_54891_,_54891_,-0.067329
_54892_,_54892_,-0.067329
_54893_,_54893_,-0.067329
_54976_,_54976_,-0.067329
_54977_,_54977_,-0.067329
_54979_,_54979_,-0.067329
_54980_,_54980_,-0.067329
_54981_,_54981_,-0.067329
_54982_,_54982_,-0.067329
_54983_,_54983_,-0.067329
_55198_,_55198_,-0.067329
_55199_,_55199_,-0.067329
_55200_,_55200_,-0.067329
_55201_,_55201_,-0.067329
_55202_,_55202_,-0.067329
_55203_,_55203_,-0.067329
_55204_,_55204_,-0.067329
_55221_,_55221_,-0.067329
_55222_,_55222_,-0.067329
_55223_,_55223_,-0.067329
_55224_,_55224_,-0.067329
_55225_,_55225_,-0.067329
_55226_,_55226_,-0.067329
_55227_,_55227_,-0.067329
_55228_,_55228_,-0.067329
_55406_,_55406_,-0.067329
_55407_,_55407_,-0.067329
_55408_,_55408_,-0.067329
_55409_,_55409_,-0.067329
_55410_,_55410_,-0.067329
_55411_,_55411_,-0.067329
_55412_,_55412_,-0.067329
_55413_,_55413_,-0.067329
_55580_,_55580_,-0.067329
_55581_,_55581_,-0.067329
_55709_,_55709_,-0.067329
_55710_,_55710_,-0.067329
_55711_,_55711_,-0.067329
_55712_,_55712_,-0.067329
_55713_,_55713_,-0.067329
_55714_,_55714_,-0.067329
_55715_,_55715_,-0.067329
_55782_,_55782_,-0.067329
_55783_,_55783_,-0.067329
_55784_,_55784_,-0.067329
_55785_,_55785_,-0.067329
_55786_,_55786_,-0.067329
_55787_,_55787_,-0.067329
_55788_,_55788_,-0.067329
_55895_,_55895_,-0.067329
_55898_,_55898_,-0.067329
_55899_,_55899_,-0.067329
_55900_,_55900_,-0.067329
_55901_,_55901_,-0.067329
_55902_,_55902_,-0.067329
_55927_,_55927_,-0.067329
_55928_,_55928_,-0.067329
_55929_,_55929_,-0.067329
_55930_,_55930_,-0.067329
_55931_,_55931_,-0.067329
_55932_,_55932_,-0.067329
_55933_,_55933_,-0.067329
_55934_,_55934_,-0.067329
_56080_,_56080_,-0.067329
_56081_,_56081_,-0.067329
_56082_,_56082_,-0.067329
_56083_,_56083_,-0.067329
_56084_,_56084_,-0.067329
_56086_,_56086_,-0.067329
_56223_,_56223_,-0.067329
_56224_,_56224_,-0.067329
_56225_,_56225_,-0.067329
_56226_,_56226_,-0.067329
_56227_,_56227_,-0.067329
_56228_,_56228_,-0.067329
_56229_,_56229_,-0.067329
_56230_,_56230_,-0.067329
_56231_,_56231_,-0.067329
_56232_,_56232_,-0.067329
_56233_,_56233_,-0.067329
_56235_,_56235_,-0.067329
_56295_,_56295_,-0.067329
_56368_,_56368_,-0.067329
_56369_,_56369_,-0.067329
_56370_,_56370_,-0.067329
_56371_,_56371_,-0.067329
_56372_,_56372_,-0.067329
_56373_,_56373_,-0.067329
_56374_,_56374_,-0.067329
_56431_,_56431_,-0.067329
_56432_,_56432_,-0.067329
_56433_,_56433_,-0.067329
_56434_,_56434_,-0.067329
_56435_,_56435_,-0.067329
_56436_,_56436_,-0.067329
_56437_,_56437_,-0.067329
_56438_,_56438_,-0.067329
_56591_,_56591_,-0.067329
_56592_,_56592_,-0.067329
_56593_,_56593_,-0.067329
_56594_,_56594_,-0.067329
_56595_,_56595_,-0.067329
_56596_,_56596_,-0.067329
_56597_,_56597_,-0.067329
_56598_,_56598_,-0.067329
_56623_,_56623_,-0.067329
_56624_,_56624_,-0.067329
_56625_,_56625_,-0.067329
_56626_,_56626_,-0.067329
_56627_,_56627_,-0.067329
_56628_,_56628_,-0.067329
_56629_,_56629_,-0.067329
_56630_,_56630_,-0.067329
_56639_,_56639_,-0.067329
_56640_,_56640_,-0.067329
_56643_,_56643_,-0.067329
_56646_,_56646_,-0.067329
_56679_,_56679_,-0.067329
_56680_,_56680_,-0.067329
_56681_,_56681_,-0.067329
_56682_,_56682_,-0.067329
_56683_,_56683_,-0.067329
_56684_,_56684_,-0.067329
_56685_,_56685_,-0.067329
_56686_,_56686_,-0.067329
_56751_,_56751_,-0.067329
_56752_,_56752_,-0.067329
_56753_,_56753_,-0.067329
_56754_,_56754_,-0.067329
_56755_,_56755_,-0.067329
_56756_,_56756_,-0.067329
_56757_,_56757_,-0.067329
_56758_,_56758_,-0.067329
_56950_,_56950_,-0.067329
_56951_,_56951_,-0.067329
_56952_,_56952_,-0.067329
_56953_,_56953_,-0.067329
_56954_,_56954_,-0.067329
_56955_,_56955_,-0.067329
_56956_,_56956_,-0.067329
_57444_,_57444_,-0.067329
_57445_,_57445_,-0.067329
_57446_,_57446_,-0.067329
_57447_,_57447_,-0.067329
_57448_,_57448_,-0.067329
_57449_,_57449_,-0.067329
_57450_,_57450_,-0.067329
_57452_,_57452_,-0.067329
_57455_,_57455_,-0.067329
_57456_,_57456_,-0.067329
_57457_,_57457_,-0.067329
_57597_,_57597_,-0.067329
_57646_,_57646_,-0.067329
_57647_,_57647_,-0.067329
_57648_,_57648_,-0.067329
_57649_,_57649_,-0.067329
_57651_,_57651_,-0.067329
_57652_,_57652_,-0.067329
_57810_,_57810_,-0.067329
_57811_,_57811_,-0.067329
_57812_,_57812_,-0.067329
_57813_,_57813_,-0.067329
_57814_,_57814_,-0.067329
_57816_,_57816_,-0.067329
_57817_,_57817_,-0.067329
_57818_,_57818_,-0.067329
_57821_,_57821_,-0.067329
_57822_,_57822_,-0.067329
_57823_,_57823_,-0.067329
_57824_,_57824_,-0.067329
_57825_,_57825_,-0.067329
_57842_,_57842_,-0.067329
_57843_,_57843_,-0.067329
_57844_,_57844_,-0.067329
_57845_,_57845_,-0.067329
_57846_,_57846_,-0.067329
_57847_,_57847_,-0.067329
_57848_,_57848_,-0.067329
_57849_,_57849_,-0.067329
_52765_,_52765_,-0.067328
_52883_,_52883_,-0.067328
_52887_,_52887_,-0.067328
_52888_,_52888_,-0.067328
_52889_,_52889_,-0.067328
_52896_,_52896_,-0.067328
_52901_,_52901_,-0.067328
_52904_,_52904_,-0.067328
_52907_,_52907_,-0.067328
_52913_,_52913_,-0.067328
_53401_,_53401_,-0.067328
_53404_,_53404_,-0.067328
_53405_,_53405_,-0.067328
_53413_,_53413_,-0.067328
_53415_,_53415_,-0.067328
_53419_,_53419_,-0.067328
_53422_,_53422_,-0.067328
_53423_,_53423_,-0.067328
_48072_,_48072_,-0.066976
_48077_,_48077_,-0.066976
_48078_,_48078_,-0.066976
